296,-1077, 36.32
239,-1028, 36.16
292,-1075, 34.24
238,-998, 34.72
238,-924, 34.95
313,-924, 34.06
395,-966, 32.71
357,-865, 34.29
316,-884, 33.09
303,-948, 30.79
260,-829, 32.25
218,-787, 31.92
218,-773, 31.03
267,-773, 30.14
236,-632, 32.23
237,-610, 31.86
316,-575, 32.27
350,-489, 34.07
327,-556, 32.43
269,-531, 32.42
269,-408, 34.65
334,-408, 34.67
333,-449, 33.77
377,-386, 35.39
421,-402, 35.58
427,-606, 31.57
242,-624, 30.38
254,-610, 29.95
254,-682, 27.62
179,-682, 26.38
162,-566, 27.64
269,-498, 28.61
317,-490, 28.62
364,-396, 30.83
364,-442, 30.03
322,-471, 29.31
322,-400, 30.79
332,-400, 30.83
351,-476, 29.28
355,-522, 28.32
304,-462, 29.38
228,-549, 26.79
202,-491, 27.19
202,-372, 29.03
195,-372, 28.34
224,-409, 27.00
312,-374, 27.72
411,-357, 28.66
401,-485, 26.31
301,-472, 26.36
288,-433, 26.95
288,-463, 26.04
207,-463, 25.00
199,-358, 26.27
300,-336, 26.41
303,-364, 25.48
345,-292, 26.99
362,-345, 25.90
332,-404, 24.42
332,-362, 25.43
242,-362, 24.73
218,-391, 23.25
200,-360, 22.97
184,-248, 24.47
205,-277, 23.08
260,-242, 23.41
312,-183, 24.62
312,-266, 22.73
294,-266, 22.48
300,-287, 21.80
268,-253, 22.13
203,-334, 19.56
233,-265, 20.42
246,-170, 22.03
273,-199, 21.15
273,-143, 22.13
334,-143, 22.28
364,-199, 21.36
319,-292, 19.26
229,-284, 18.78
168,-325, 16.86
118,-336, 15.28
118,-223, 16.46
115,-223, 15.26
210,-172, 15.75
255,-136, 16.24
264,-81, 17.25
342,-130, 16.46
357,-175, 15.78
311,-200, 15.21
311,-279, 13.39
292,-279, 13.13
283,-280, 12.79
224,-250, 12.80
243,-270, 11.85
311,-241, 12.36
323,-247, 12.19
309,-310, 10.66
309,-318, 10.27
300,-318,  9.99
310,-352,  9.01
244,-398,  7.34
234,-368,  7.25
247,-361,  6.76
274,-370,  6.08
277,-355,  5.95
277,-390,  4.71
313,-390,  4.42
307,-432,  3.16
287,-452,  2.21
285,-465,  1.39
235,-476,  0.30
226,-475, -0.58
247,-474, -1.33
247,-478, -2.20
258,-478, -2.91
251,-484, -3.79
277,-496, -4.67
299,-521, -5.72
273,-546, -6.96
242,-581, -8.63
254,-587, -9.63
254,-561, -9.92
253,-561,-10.75
237,-569,-11.86
273,-603,-13.34
259,-586,-13.81
250,-605,-15.11
258,-664,-17.28
258,-649,-17.88
245,-649,-18.86
204,-643,-19.93
197,-674,-21.87
216,-633,-22.11
214,-653,-23.98
227,-678,-25.90
219,-642,-26.53
219,-687,-28.92
229,-687,-30.31
178,-685,-31.94
190,-612,-31.90
196,-669,-34.63
166,-686,-36.71
168,-632,-37.20
168,-731,-41.04
168,-693,-41.94
159,-693,-43.69
159,-619,-43.77
144,-685,-46.67
164,-635,-46.93
-197,-578,-49.04
-149,-456,-49.62
-225,-49,-44.07
-225,323,-38.72
-163,323,-40.82
75,528,-36.95
147,704,-33.03
233,647,-33.59
305,511,-35.60
199,466,-36.38
194,363,-38.55
194,259,-40.89
235,259,-40.81
66,253,-41.85
76,159,-44.80
16,182,-45.60
-48,396,-42.46
-87,516,-41.35
-87,732,-37.91
-12,732,-38.58
164,922,-33.98
145,934,-33.22
145,924,-32.94
251,889,-32.34
175,780,-33.88
206,797,-32.59
206,795,-31.70
235,539,-36.35
170,728,-31.76
475,800,-27.79
830,661,-26.42
819,470,-26.49
795,341,-25.31
566,122,-27.66
310,-37,-30.46
504,-37,-28.81
310,-86,-29.37
167,-142,-30.99
171,-96,-30.38
190,-43,-29.43
117,-99,-31.27
72,-83,-31.82
72,-6,-30.99
202,-6,-31.02
138,-38,-32.13
193,44,-30.42
247,94,-29.00
363,15,-29.74
386,8,-28.84
423,-65,-29.23
423,-153,-30.06
442,-153,-28.94
331,-136,-28.09
359,-171,-28.21
309,-276,-30.25
245,-276,-30.45
205,-356,-32.66
197,-358,-33.29
197,-307,-32.73
242,-307,-32.97
140,-343,-34.61
187,-310,-34.48
140,-243,-33.81
214,-272,-34.76
187,-197,-33.58
182,-137,-32.65
182,-194,-34.26
128,-194,-34.99
245,-149,-34.02
177,-119,-33.72
213,-171,-35.01
210,-120,-34.08
213,-134,-34.52
217,-172,-35.48
217,-57,-33.08
206,-57,-33.15
187,-58,-33.35
219,-111,-34.54
238,-68,-33.54
249,-122,-34.59
266,-135,-34.69
263,-81,-33.34
263,-150,-34.66
273,-150,-34.48
269,-139,-34.08
175,-92,-33.40
254,-163,-34.83
266,-138,-34.15
217,-132,-34.14
288,-226,-35.96
288,-161,-34.34
240,-161,-34.37
259,-143,-33.88
251,-209,-35.30
168,-161,-34.74
-122,-161,-36.84
-305,-74,-38.33
-313,209,-35.35
-313,377,-34.52
-38,377,-35.63
202,488,-32.88
294,573,-30.02
298,537,-29.75
276,518,-29.27
309,546,-27.59
275,453,-28.79
275,494,-26.81
408,494,-24.95
506,493,-22.55
439,351,-23.71
584,233,-23.71
592,-25,-26.97
323,-345,-33.55
-15,-470,-38.14
-15,-536,-41.57
-232,-536,-44.85
-200,-496,-47.04
2,-233,-43.29
147,-134,-42.01
269,-71,-40.70
284,5,-38.92
246,-54,-40.28
246,-64,-40.62
159,-64,-41.26
131,3,-40.56
31,-53,-43.08
-125,53,-42.95
-168,246,-40.96
-109,311,-41.22
15,471,-38.54
15,543,-37.60
13,543,-38.19
123,535,-38.32
195,601,-36.39
146,563,-36.99
192,461,-38.81
134,494,-38.09
42,398,-40.74
42,373,-41.94
74,373,-42.42
34,478,-40.78
30,423,-42.60
-14,414,-43.71
-20,488,-43.01
-68,437,-45.28
-83,529,-44.50
-83,625,-43.49
-42,625,-44.26
-153,572,-46.85
-153,758,-44.16
-95,1004,-39.53
-72,1093,-37.93
27,1337,-32.18
77,1437,-29.02
77,1422,-28.32
175,1422,-26.74
176,1488,-23.69
154,1416,-23.77
219,1332,-23.86
197,1356,-21.49
136,1252,-22.31
231,1184,-21.93
231,1170,-20.45
212,1170,-18.80
225,1050,-19.77
235,1014,-18.97
258,997,-17.68
230,868,-19.09
255,819,-18.75
511,798,-16.39
280,798,-14.93
273,692,-15.90
286,687,-14.39
321,616,-14.16
307,512,-14.87
324,484,-13.92
357,430,-13.42
357,337,-13.87
275,337,-12.84
234,356,-11.63
244,377,-10.30
267,425, -8.20
219,533, -4.97
294,552, -3.16
345,584, -0.75
345,581,  0.92
337,581,  2.60
306,497,  2.20
274,482,  3.05
226,456,  3.35
244,456,  4.29
240,498,  6.15
231,480,  6.97
231,485,  8.27
213,485,  9.36
220,514, 11.14
224,501, 12.04
151,535, 13.55
132,582, 15.29
164,621, 17.10
136,712, 19.96
136,745, 21.65
139,745, 22.66
166,805, 25.16
154,915, 28.80
163,928, 30.46
167,1006, 33.62
158,1104, 37.28
158,1104, 38.87
183,1104, 40.60
236,1195, 44.66
250,1309, 49.44
247,1257, 50.63
307,1366, 55.69
751,1361, 61.18
996,1058, 61.38
996,699, 59.86
1312,699, 67.97
1375,26, 61.32
1066,-602, 52.94
588,-851, 49.40
459,-1043, 46.05
240,-1049, 45.34
317,-839, 49.91
317,-831, 50.26
374,-831, 50.47
323,-715, 53.00
480,-574, 57.14
669,-700, 56.60
763,-752, 58.06
594,-885, 56.66
679,-1277, 49.76
679,-1372, 48.96
534,-1372, 49.32
407,-1420, 47.88
219,-1508, 44.41
386,-1312, 48.15
247,-1230, 48.82
294,-1173, 49.02
375,-974, 52.96
375,-948, 53.30
471,-948, 53.66
521,-1071, 51.55
472,-1046, 52.30
442,-1314, 46.35
287,-1465, 41.77
158,-1353, 42.14
-2,-1366, 38.96
-2,-1222, 39.30
-55,-1222, 36.33
119,-957, 40.02
192,-898, 39.90
197,-728, 42.38
292,-600, 44.71
426,-633, 44.38
422,-624, 44.93
422,-713, 43.30
412,-713, 43.48
355,-859, 40.06
278,-787, 40.88
214,-751, 40.64
219,-745, 39.81
192,-573, 42.55
213,-507, 43.30
213,-472, 43.44
243,-472, 43.03
317,-309, 46.69
332,-366, 45.75
456,-420, 45.50
399,-395, 46.62
232,-576, 42.19
562,-554, 43.97
562,-511, 46.23
848,-511, 49.23
966,-711, 48.41
900,-789, 49.65
816,-944, 48.56
739,-1235, 44.06
337,-1227, 43.23
118,-1187, 41.87
118,-1197, 39.47
265,-1197, 38.14
257,-1029, 40.53
280,-1004, 40.10
274,-1106, 36.83
283,-1043, 37.17
221,-1091, 34.77
221,-1055, 34.19
188,-799, 38.40
239,-875, 35.85
355,-917, 34.62
524,-899, 35.65
557,-834, 37.94
431,-993, 34.58
378,-996, 34.19
378,-950, 34.90
319,-950, 34.01
280,-1025, 31.22
272,-936, 31.96
240,-865, 32.24
213,-880, 30.55
240,-755, 32.13
304,-730, 32.02
304,-742, 31.13
242,-742, 30.13
250,-637, 31.54
347,-615, 31.79
357,-647, 30.93
469,-571, 33.08
388,-643, 31.56
376,-703, 30.13
376,-685, 30.37
311,-685, 29.87
333,-765, 27.69
387,-683, 29.35
299,-640, 29.74
281,-708, 27.61
215,-646, 27.92
216,-580, 28.42
216,-620, 26.64
273,-620, 26.03
355,-519, 28.16
434,-524, 28.51
323,-610, 26.40
286,-570, 26.78
233,-583, 25.73
179,-577, 24.77
179,-422, 27.18
166,-422, 26.25
269,-3823,-604,-21.89
214,-571,-22.24
214,-607,-24.09
194,-607,-25.30
163,-597,-26.45
176,-559,-27.19
177,-580,-29.18
211,-560,-30.08
183,-522,-30.70
183,-556,-32.88
152,-556,-34.22
179,-553,-35.33
175,-505,-35.44
153,-558,-37.88
158,-521,-38.33
136,-465,-38.43
56,-496,-40.86
56,-431,-41.16
14,-431,-43.07
-85,-333,-43.34
-175,-157,-42.23
-145,260,-35.30
64,565,-29.08
273,609,-27.08
266,610,-26.04
266,403,-29.65
404,403,-28.14
405,193,-31.33
340,87,-32.87
186,-92,-37.08
90,-225,-41.05
-24,-135,-40.87
-66,11,-39.55
-66,242,-36.11
21,242,-37.01
156,443,-32.63
269,398,-32.84
257,389,-32.38
298,321,-33.02
156,158,-36.71
126,163,-37.03
126,163,-37.46
22,232,-36.94
42,294,-36.36
84,507,-32.07
148,614,-29.49
250,580,-29.33
300,610,-27.51
300,526,-28.21
510,526,-25.95
617,363,-26.74
555,269,-26.59
569,137,-27.35
440,22,-28.37
255,-2,-28.58
178,-72,-30.30
178,-32,-29.65
208,-32,-29.67
250,4,-28.64
223,-94,-30.72
235,-133,-31.54
91,-134,-32.39
63,-169,-34.47
57,-62,-33.44
57,31,-32.57
33,31,-33.78
66,94,-33.39
179,271,-29.71
242,309,-28.53
348,271,-28.40
436,238,-27.41
420,66,-29.68
420,-70,-31.39
370,-70,-30.54
268,-72,-30.33
248,-76,-30.28
157,-36,-29.77
213,51,-27.83
191,-15,-29.32
142,15,-29.04
142,76,-28.02
157,76,-28.19
247,41,-28.63
172,41,-28.76
231,59,-28.15
292,-23,-29.41
296,-14,-28.72
279,-47,-29.07
279,-100,-29.90
240,-100,-29.85
260,-52,-28.62
200,-42,-28.51
199,-53,-28.86
268,34,-26.64
316,-13,-27.02
342,-88,-27.95
342,-102,-27.62
332,-102,-27.06
333,-173,-28.09
279,-191,-28.34
230,-156,-27.71
216,-219,-29.31
262,-195,-28.78
283,-174,-28.16
283,-238,-29.42
242,-238,-29.57
147,-214,-29.73
168,-178,-29.46
238,-181,-29.61
205,-65,-27.29
302,-39,-26.27
302,-113,-27.45
368,-113,-26.70
350,-132,-26.48
336,-222,-27.97
321,-285,-29.06
319,-259,-28.26
289,-326,-29.68
442,-390,-30.25
442,-366,-28.94
307,-366,-28.91
202,-426,-30.84
162,-365,-30.36
138,-247,-28.65
224,-267,-29.37
167,-224,-29.04
205,-185,-28.51
205,-253,-30.32
248,-253,-30.45
264,-213,-29.60
259,-228,-29.95
222,-322,-32.30
257,-304,-32.08
202,-314,-32.77
235,-357,-34.02
235,-291,-32.88
231,-291,-33.16
178,-326,-34.52
202,-335,-35.20
139,-222,-33.53
176,-201,-33.54
197,-179,-33.38
231,-104,-31.80
231,-104,-31.80
290,-172,-32.98
220,-184,-33.40
222,-143,-32.64
252,-216,-34.21
224,-179,-33.57
264,-142,-32.66
264,-230,-34.49
255,-230,-34.52
262,-208,-34.02
269,-205,-33.88
269,-257,-34.96
270,-245,-34.68
295,-254,-34.71
266,-317,-36.12
266,-257,-34.87
254,-257,-34.95
263,-275,-35.38
257,-309,-36.23
224,-258,-35.41
-106,-327,-39.10
-314,-230,-40.65
-259,27,-38.14
-259,191,-37.35
-187,191,-39.57
51,421,-35.26
241,557,-31.65
333,515,-31.31
293,510,-30.44
288,518,-29.32
313,471,-29.29
313,521,-27.15
267,521,-26.34
292,510,-25.34
300,463,-25.12
412,490,-22.68
535,394,-22.25
630,243,-22.66
696,65,-23.53
696,-293,-28.68
447,-293,-27.77
174,-566,-34.54
-115,-640,-38.88
-179,-652,-42.30
-161,-500,-41.93
77,-290,-38.67
260,-250,-37.87
260,-194,-36.65
295,-194,-36.41
308,-175,-35.67
260,-270,-37.74
146,-197,-36.82
3,-174,-37.75
-148,-165,-40.11
-148,35,-38.17
-175,35,-40.58
-130,155,-40.02
37,210,-39.79
84,348,-37.35
140,308,-38.38
176,308,-38.36
142,346,-37.69
142,250,-39.96
124,250,-40.33
159,238,-40.76
87,293,-40.12
-19,235,-42.55
-58,317,-42.14
31,394,-41.21
22,319,-43.62
22,399,-42.67
106,399,-42.91
153,417,-42.47
-31,306,-45.96
-134,374,-46.19
-111,434,-46.35
-239,457,-47.99
-252,703,-44.67
-252,877,-42.61
-133,877,-43.51
-90,1068,-39.89
36,1385,-32.45
141,1424,-30.20
183,1411,-28.83
158,1434,-26.83
146,1332,-27.67
146,1277,-27.62
180,1277,-26.22
210,1263,-24.97
164,1178,-25.61
192,1169,-24.51
199,1107,-24.28
158,996,-25.48
261,1022,-23.18
261,971,-22.58
253,971,-20.97
254,843,-22.22
288,827,-20.96
256,743,-21.44
163,676,-22.19
145,769,-19.56
175,837,-17.20
175,878,-15.35
195,878,-14.25
237,958,-11.13
285,909,-10.51
349,856, -9.70
309,804, -8.88
325,690, -9.44
352,645, -8.46
352,603, -7.49
327,603, -5.79
343,512, -6.05
353,454, -5.64
327,407, -5.23
269,344, -5.58
238,334, -5.01
238,320, -4.55
227,320, -3.86
221,313, -3.36
191,339, -2.31
160,318, -2.46
138,356, -1.43
107,472,  1.21
151,577,  4.02
151,704,  7.47
102,704,  7.96
119,801, 10.73
156,845, 12.65
158,926, 15.47
112,946, 16.77
147,993, 18.90
156,1089, 22.24
156,1107, 24.26
158,1107, 25.90
204,1187, 29.60
213,1248, 33.02
221,1233, 34.87
261,1333, 39.48
239,1374, 42.78
229,1344, 44.48
229,1473, 49.68
335,1473, 52.78
477,1400, 55.04
645,1301, 57.86
700,1156, 59.81
794,655, 54.09
776,260, 49.93
520,35, 47.53
552,35, 50.04
734,-264, 46.88
785,-299, 49.80
793,-287, 53.76
671,-479, 52.45
480,-460, 54.49
283,-426, 55.76
283,-441, 55.98
443,-441, 57.44
582,-262, 63.40
797,-362, 64.59
695,-663, 60.55
749,-763, 60.89
705,-1098, 55.56
573,-1404, 49.65
317,-1375, 49.35
454,-1375, 49.24
252,-1473, 45.79
285,-1373, 46.83
294,-1185, 50.04
270,-1151, 49.95
357,-1054, 51.81
401,-909, 55.15
401,-1022, 52.62
506,-1022, 53.06
552,-1053, 53.08
577,-1165, 51.38
475,-1451, 45.05
301,-1424, 44.33
225,-1384, 43.52
110,-1389, 41.11
110,-1168, 43.76
75,-1168, 41.60
-21,-1033, 41.92
-52,-884, 42.28
162,-623, 46.60
284,-600, 46.67
352,-691, 44.61
313,-677, 44.56
313,-824, 40.92
331,-824, 40.48
265,-832, 39.48
158,-643, 42.28
219,-647, 41.38
232,-503, 43.87
155,-337, 46.61
251,-346, 46.22
251,-223, 48.78
350,-223, 49.33
389,-216, 50.26
336,-410, 46.39
411,-381, 47.67
506,-437, 47.63
630,-556, 46.81
845,-528, 50.35
845,-718, 49.02
1046,-718, 53.13
954,-983, 50.75
737,-1057, 51.02
476,-1270, 46.57
213,-1327, 43.81
167,-1145, 45.77
181,-1131, 44.31
181,-1038, 44.65
130,-1038, 42.76
177,-852, 45.32
393,-909, 43.95
409,-840, 45.41
565,-850, 46.09
675,-1065, 42.81
400,-1113, 41.37
400,-1166, 39.76
401,-1166, 39.28
311,-1285, 35.62
295,-1166, 37.04
174,-1167, 35.25
216,-1122, 34.74
367,-964, 37.71
313,-991, 36.44
313,-971, 36.20
350,-971, 35.45
346,-864, 37.08
253,-950, 34.01
200,-911, 33.32
199,-754, 35.33
221,-764, 33.96
256,-668, 35.15
256,-582, 36.25
301,-582, 35.82
338,-634, 34.43
369,-564, 35.88
421,-535, 36.81
418,-615, 35.33
315,-548, 36.43
378,-622, 34.82
378,-725, 32.47
327,-725, 31.99
361,-627, 33.90
241,-649, 32.57
215,-633, 31.92
251,-514, 33.81
313,-529, 33.22
327,-553, 32.49
327,-494, 33.59
292,-494, 33.25
264,-582, 30.79
320,-561, 30.96
316,-517, 31.66
214,-587, 29.28
207,-507, 30.13
196,-415, 31.30
196,-436, 30.07
253,-436, 29.62
358,-359, 31.49
404,-400, 31.10
324,-525, 28.30
256,-447, 29.49
217,-429, 29.21
473,-418, 30.29
259,-418, 29.89
289,-291, 32.52
326,-323, 31.97
306,-382, 30.66
263,-313, 31.89
232,-361, 30.41
248,-352, 30.24
248,-280, 31.50
270,-280, 31.37
252,-380, 28.90
261,-386, 28.45
274,-319, 29.70
340,-382, 28.52
341,-382, 28.66
354,-370, 29.14
354,-467, 27.20
296,-467, 26.97
244,-426, 27.35
209,-366, 27.72
162,-405, 25.69
260,-295, 27.51
276,-252, 28.07
311,-289, 27.11
311,-254, 27.70
368,-254, 27.89
367,-290, 27.26
276,-388, 24.67
197,-344, 24.66
169,-404, 22.24
152,-395, 21.18
147,-283, 22.42
147,-276, 21.47
123,-276, 20.24
148,-231, 20.16
218,-143, 21.52
272,-172, 20.69
332,-133, 21.69
316,-101, 22.49
294,-147, 21.46
294,-147, 21.39
273,-98, 22.30
279,-50, 23.29
294,-55, 23.24
346,1, 24.85
275,-60, 23.50
227,-147, 21.21
227,-108, 21.62
193,-108, 21.02
177,-134, 19.75
137,-165, 18.10
194,-72, 19.51
304,-61, 19.85
295,-76, 19.57
297,-30, 20.65
297,-66, 19.95
298,-66, 20.01
281,-84, 19.57
252,-68, 19.69
277,-126, 18.32
254,-137, 17.80
254,-110, 18.11
281,-157, 16.95
281,-143, 17.09
306,-143, 17.08
309,-148, 16.98
323,-179, 16.36
314,-183, 16.26
296,-211, 15.50
284,-235, 14.73
265,-215, 14.79
265,-215, 14.44
268,-241, 13.53
247,-254, 12.74
282,-226, 13.06
294,-261, 12.08
296,-272, 11.60
324,-254, 11.91
324,-308, 10.63
321,-308, 10.47
268,-333,  9.45
275,-299,  9.75
276,-338,  8.47
260,-355,  7.54
253,-327,  7.55
268,-369,  6.13
268,-370,  5.56
260,-370,  4.97
254,-363,  4.51
287,-398,  3.30
293,-407,  2.67
283,-392,  2.50
292,-416,  1.53
292,-439,  0.56
276,-439, -0.03
274,-419, -0.17
267,-441, -1.27
255,-456, -2.31
251,-466, -3.28
231,-485, -4.57
238,-494, -5.63
238,-479, -6.15
244,-479, -6.96
237,-492, -8.09
256,-510, -9.24
270,-499, -9.68
229,-508,-10.79
243,-512,-11.71
227,-499,-12.35
227,-521,-13.75
217,-521,-14.74
244,-488,-14.83
247,-497,-15.80
239,-534,-17.45
261,-515,-17.76
266,-558,-19.41
244,-624,-21.76
244,-575,-21.62
216,-575,-22.66
199,-593,-24.20
198,-635,-26.31
151,-555,-26.01
160,-589,-28.38
182,-595,-30.05
182,-498,-29.41
166,-498,-30.90
160,-551,-33.30
165,-583,-35.28
170,-491,-34.48
155,-506,-36.04
182,-557,-38.26
170,-481,-37.77
170,-517,-39.68
142,-517,-40.98
106,-506,-42.25
-99,-425,-43.10
-87,-376,-44.47
-85,-66,-39.90
-99,251,-34.82
160,420,-31.12
160,530,-28.50
312,530,-27.33
247,446,-28.41
346,246,-31.65
221,129,-34.04
183,1,-37.05
128,-41,-38.63
-71,89,-37.56
-71,89,-39.22
69,165,-38.35
113,294,-35.94
100,467,-32.44
227,461,-31.98
92,452,-32.38
198,500,-30.90
198,422,-32.18
203,422,-31.80
134,424,-31.78
182,486,-30.13
104,466,-30.69
172,524,-29.14
460,561,-26.32
711,412,-26.20
711,292,-25.65
745,292,-22.11
612,99,-23.67
351,-102,-27.20
174,-109,-27.68
210,-118,-28.01
219,-157,-28.97
179,-152,-29.23
179,-199,-30.64
191,-199,-30.99
154,-252,-32.74
62,-206,-32.88
28,-178,-33.84
41,-16,-31.68
43,153,-29.12
139,200,-28.50
