205,2065,137,-40.80
217,2077,143,-39.97
186,2051,41,-42.11
140,2052,102,-40.43
-41,2102,81,-41.84
-41,2102,57,-43.34
-102,2090,57,-44.60
17,2084,265,-39.79
54,2093,238,-40.56
121,2082,215,-40.87
373,2018,309,-36.74
296,2027,198,-38.25
263,2050,142,-38.68
263,2050,196,-36.34
285,2036,196,-35.21
257,2058,67,-37.58
186,2066,73,-37.06
159,2056,120,-35.62
186,2054,16,-37.87
192,2042,26,-37.28
236,2028,-3,-37.43
236,2028,-139,-40.40
206,2053,-139,-40.22
163,2075,-97,-39.19
49,2100,-79,-39.38
28,2129,-132,-41.50
107,2086,45,-37.28
153,2060,47,-37.08
153,2060,-50,-39.45
273,2050,-50,-38.74
245,2041,-33,-37.76
209,2042,-176,-41.11
183,2049,-230,-42.51
99,2075,-116,-40.11
80,2090,-172,-42.06
115,2101,-88,-40.27
115,2101,47,-37.03
138,2087,47,-36.97
140,2067,-23,-38.70
203,2049,11,-37.48
146,2041,-6,-37.87
111,2068,-141,-41.53
81,2059,-46,-39.60
101,2059,-71,-40.52
101,2066,-195,-44.05
72,2065,-195,-44.69
51,2061,-98,-42.94
46,2100,-117,-44.09
66,2118,-132,-45.04
88,2094,74,-40.16
117,2081,112,-39.17
117,2081,110,-39.17
95,2083,110,-39.24
26,2088,249,-36.11
16,2097,148,-39.06
-7,2088,153,-39.53
73,2065,310,-35.60
205,2042,164,-38.54
263,2020,145,-38.06
263,2020,144,-37.15
186,2052,144,-36.66
76,2111,42,-39.44
3,2120,122,-38.08
35,2114,244,-35.33
180,2069,264,-34.21
188,2045,355,-31.19
188,2045,308,-31.62
165,2048,308,-31.03
129,2057,165,-34.36
106,2062,267,-31.67
156,2043,206,-32.78
185,2056,84,-35.38
149,2054,180,-32.73
130,2060,98,-34.65
130,2060,36,-36.18
98,2102,36,-36.37
100,2093,164,-33.23
93,2094,130,-34.15
155,2079,182,-32.53
147,2087,378,-27.16
122,2076,253,-29.98
104,2059,289,-28.90
104,2059,432,-25.01
58,2072,432,-24.88
130,2053,285,-28.15
271,2027,360,-25.07
398,2008,369,-22.87
424,2019,159,-26.19
325,2023,142,-25.39
325,2023,83,-25.71
156,2075,83,-25.55
47,2123,-7,-28.36
-17,2124,159,-25.02
40,2125,277,-22.36
186,2063,320,-20.65
293,2031,433,-16.45
336,2043,362,-16.61
336,2043,252,-17.90
292,2051,252,-16.75
166,2062,313,-14.76
91,2072,208,-17.41
66,2100,219,-17.34
77,2082,355,-13.96
152,2065,290,-15.17
232,2065,334,-13.18
232,2067,334,-12.28
281,2050,402, -9.34
252,2037,268,-11.71
242,2056,334, -9.16
182,2077,357, -7.97
134,2078,273, -9.80
146,2073,433, -5.37
146,2073,453, -4.34
166,2067,453, -3.69
192,2059,364, -5.19
206,2045,516, -0.51
223,2039,453, -1.08
224,2055,371, -2.24
241,2056,484,  1.63
215,2061,393,  0.22
215,2061,370,  0.44
211,2057,370,  1.19
213,2050,491,  5.08
211,2056,379,  3.10
224,2056,413,  4.80
241,2051,512,  8.33
231,2050,364,  5.54
231,2050,463,  8.93
229,2057,463,  9.88
238,2046,494, 11.68
239,2058,363,  9.33
227,2054,495, 13.53
229,2060,479, 14.09
254,2050,409, 13.36
241,2056,525, 17.27
241,2056,500, 17.69
232,2061,500, 18.66
250,2052,435, 18.05
244,2049,585, 22.87
254,2040,504, 21.97
265,2055,510, 23.27
240,2060,617, 27.04
240,2060,490, 24.89
247,2055,490, 25.89
271,2058,562, 28.88
403,2032,614, 32.21
395,2049,457, 30.14
320,1997,458, 31.50
366,2003,330, 29.78
242,2047,56, 23.38
242,2047,34, 23.12
223,2041,34, 23.29
167,2075,-85, 20.06
149,2102,-116, 18.84
122,2090,76, 23.19
298,2046,105, 24.61
422,2028,62, 24.91
389,2044,154, 28.45
389,2044,60, 27.29
349,2047,60, 28.20
328,2037,51, 28.75
198,2062,115, 30.42
115,2114,110, 29.92
135,2073,270, 33.81
320,2041,337, 36.57
320,2041,324, 37.35
367,2016,324, 38.70
372,2003,351, 40.78
378,2035,209, 38.55
348,2037,3, 34.28
207,2074,56, 35.61
187,2067,-14, 33.72
174,2066,-53, 32.46
174,2066,79, 35.58
179,2059,79, 35.49
286,2054,93, 36.38
297,2036,122, 37.74
393,2036,230, 41.73
346,2055,141, 40.49
360,2038,132, 41.28
271,2058,183, 43.08
271,2058,106, 41.64
246,2064,106, 41.95
220,2053,173, 43.83
228,2073,197, 44.74
232,2054,151, 43.89
610,1988,198, 47.56
892,1928,62, 48.15
892,1928,-175, 45.92
811,1958,-175, 49.01
597,2004,-256, 48.76
192,2065,-414, 44.06
-19,2147,-426, 41.71
18,2130,-236, 44.80
44,2128,-205, 44.20
147,2071,-134, 45.28
147,2071,-34, 47.21
376,2020,-34, 48.01
439,2021,-146, 46.27
491,2017,-94, 48.91
399,2038,-154, 48.18
344,2056,-336, 43.90
281,2071,-225, 46.58
204,2094,-151, 48.02
204,2094,-156, 47.52
237,2066,-156, 47.33
264,2058,3, 51.41
361,2036,-56, 50.63
537,2014,-152, 49.81
485,2012,-87, 52.72
330,2027,-279, 48.17
330,2027,-351, 46.46
325,2067,-95, 53.11
138,2095,-214, 49.34
7,2114,-209, 47.86
158,2101,-88, 50.26
360,2040,43, 54.26
403,2028,-64, 52.52
455,2028,-47, 54.14
455,2028,-42, 55.46
388,2025,-42, 56.27
452,2034,-223, 52.75
480,2023,-82, 57.47
491,2051,-111, 58.05
451,2027,-261, 55.21
490,2013,-189, 58.13
369,2037,-307, 55.53
369,2037,-462, 51.81
299,2041,-462, 51.48
334,2040,-327, 54.85
358,2023,-455, 51.73
527,2010,-504, 51.46
561,1989,-425, 54.61
485,2002,-598, 50.92
457,2002,-645, 50.07
457,2019,-540, 53.10
303,2047,-540, 52.67
190,2108,-616, 49.62
240,2087,-486, 52.09
194,2090,-340, 54.90
313,2030,-428, 52.54
413,2005,-374, 54.32
413,2005,-403, 54.01
481,2006,-403, 54.81
430,2015,-634, 49.32
409,2026,-522, 52.27
391,2025,-575, 51.01
444,2038,-780, 46.03
213,2074,-670, 47.60
83,2104,-659, 46.03
83,2104,-586, 46.08
172,2077,-586, 44.86
248,2057,-362, 49.89
301,2071,-432, 47.93
276,2048,-487, 46.11
261,2049,-379, 48.36
414,2017,-472, 46.43
480,2017,-476, 47.05
480,2026,-455, 48.32
371,2027,-455, 48.43
253,2045,-630, 43.34
326,2059,-556, 44.87
371,2037,-416, 48.48
259,2077,-511, 45.55
223,2063,-432, 46.79
223,2063,-422, 46.36
219,2072,-422, 45.67
346,2022,-530, 42.91
374,2025,-434, 45.45
326,2022,-499, 43.67
303,2027,-606, 40.59
324,2044,-462, 43.98
343,2047,-492, 43.17
343,2047,-569, 41.11
333,2056,-569, 40.88
258,2068,-454, 43.19
245,2071,-517, 40.98
250,2059,-500, 40.79
202,2067,-316, 44.68
239,2060,-381, 42.59
372,2060,-330, 44.18
372,2034,-241, 46.83
408,2026,-241, 47.49
478,2013,-415, 44.05
453,2014,-463, 43.48
265,2049,-436, 43.71
242,2067,-574, 39.57
316,2051,-521, 40.61
316,2051,-517, 40.46
308,2049,-517, 40.16
263,2061,-656, 36.02
216,2067,-574, 37.13
230,2063,-519, 37.74
365,2041,-561, 36.70
391,2042,-496, 38.52
248,2054,-532, 37.00
248,2054,-561, 35.61
179,2070,-561, 34.53
327,2046,-357, 39.60
366,2068,-401, 38.75
343,2058,-402, 38.82
279,2052,-310, 40.93
268,2054,-388, 38.70
268,2054,-399, 38.10
330,2031,-399, 38.13
372,2017,-371, 39.13
309,2028,-545, 34.57
245,2054,-540, 34.03
196,2044,-462, 35.12
384,2044,-521, 33.85
334,2030,-467, 35.14
334,2030,-430, 36.06
282,2051,-430, 35.78
346,2047,-532, 33.22
355,2036,-492, 34.26
310,2041,-508, 33.63
245,2064,-629, 29.90
139,2084,-536, 30.94
200,2084,-494, 31.14
200,2072,-484, 30.57
205,2090,-484, 29.80
341,2041,-362, 32.97
417,2031,-430, 31.82
303,2045,-514, 29.51
217,2057,-444, 30.58
152,2081,-473, 28.81
152,2081,-428, 28.92
182,2074,-428, 28.11
311,2060,-288, 31.67
330,2048,-342, 30.51
420,2054,-365, 30.59
345,2028,-360, 30.94
306,2051,-457, 28.42
212,2069,-449, 27.94
212,2069,-404, 28.44
147,2071,-404, 27.47
251,2065,-442, 26.12
265,2049,-399, 26.89
257,2066,-367, 27.40
232,2047,-414, 25.76
189,2066,-333, 27.13
185,2066,-318, 26.88
185,2050,-318, 26.27
259,2053,-355, 25.13
255,2055,-289, 26.58
327,2054,-295, 26.67
377,2022,-353, 25.70
351,2038,-314, 27.00
306,2066,-367, 25.72
306,2066,-361, 25.89
250,2045,-361, 25.59
224,2060,-287, 27.06
228,2075,-322, 25.83
243,2040,-299, 26.15
356,2016,-256, 27.66
345,2040,-359, 25.39
345,2040,-421, 24.04
392,2029,-421, 24.48
450,2019,-428, 25.06
370,2028,-540, 22.45
261,2050,-496, 23.10
198,2069,-510, 21.95
112,2091,-533, 20.06
56,2093,-416, 21.44
56,2093,-326, 22.30
63,2085,-326, 21.00
168,2079,-263, 21.95
310,2047,-173, 24.50
420,2019,-207, 24.59
424,2023,-326, 22.46
338,2029,-359, 21.88
205,2285,-435, 19.38
205,2073,-474, 17.74
139,2091,-474, 16.68
113,2079,-365, 18.30
172,2092,-335, 18.37
233,2066,-299, 18.99
222,2062,-219, 20.74
231,2053,-275, 19.13
231,2053,-199, 20.86
265,2062,-199, 20.93
245,2056,-218, 20.38
223,2054,-272, 18.79
272,2068,-215, 20.27
321,2030,-231, 20.22
315,2031,-266, 19.62
337,2056,-222, 21.15
337,2056,-266, 20.45
319,2032,-266, 20.72
269,2062,-294, 19.99
264,2055,-244, 21.20
256,2051,-256, 20.83
286,2036,-290, 20.05
274,2025,-273, 20.48
274,2025,-342, 18.70
281,2048,-342, 18.65
228,2070,-385, 17.18
209,2066,-370, 17.05
183,2073,-376, 16.25
233,2065,-361, 16.28
282,2046,-301, 17.77
338,2035,-361, 16.57
338,2035,-376, 16.44
376,2027,-376, 16.90
320,2040,-421, 15.87
257,2037,-502, 13.48
205,2077,-498, 12.88
171,2075,-470, 12.72
201,2076,-470, 12.05
201,2076,-435, 12.29
219,2047,-435, 11.78
253,2038,-411, 12.09
324,2036,-433, 11.65
335,2028,-453, 11.30
304,2045,-501, 10.01
268,2046,-547,  8.51
197,2060,-555,  7.51
197,2060,-548,  6.90
167,2067,-548,  5.95
163,2061,-559,  4.70
198,2076,-523,  4.86
271,2054,-517,  4.71
285,2038,-554,  3.54
277,2038,-564,  2.98
280,2294,-595,  1.87
280,2054,-636,  0.47
243,2039,-636, -0.14
195,2053,-655, -1.52
195,2070,-647, -2.21
178,2073,-639, -2.99
187,2072,-633, -3.75
218,2054,-614, -3.98
218,2054,-622, -4.88
245,2055,-622, -5.43
242,2039,-656, -6.86
246,2067,-670, -7.81
230,2048,-709, -9.50
190,2054,-723,-10.83
189,2063,-716,-11.64
180,2071,-747,-13.46
180,2071,-725,-13.95
201,2063,-725,-14.85
203,2066,-715,-15.48
225,2040,-750,-17.13
198,2047,-739,-17.78
213,2053,-756,-19.05
222,2049,-808,-21.19
199,2049,-778,-21.42
199,2048,-793,-22.75
181,2070,-793,-23.82
170,2052,-835,-26.03
187,2063,-796,-26.10
164,2061,-840,-28.39
190,2048,-834,-29.29
192,2047,-807,-29.62
192,2047,-859,-31.95
192,2048,-859,-33.01
201,2060,-910,-35.32
213,2055,-863,-35.09
147,2064,-951,-38.67
169,2058,-864,-37.70
142,2034,-895,-39.81
108,2290,-942,-42.57
108,2132,-860,-42.05
24,2141,-860,-44.01
22,2122,-719,-42.31
-84,2171,-581,-41.10
-201,2219,-295,-36.52
-394,2225,-147,-36.21
-457,2213,74,-34.14
-457,2213,333,-30.77
-173,2165,333,-32.09
135,2054,433,-29.04
302,2010,435,-27.44
439,1992,396,-26.12
368,1986,229,-28.59
403,1991,116,-29.70
360,2021,40,-30.27
360,2021,-160,-34.16
406,2000,-160,-32.89
445,1998,-253,-33.82
407,2003,-335,-34.82
398,2002,-529,-38.88
185,2050,-609,-41.50
-325,2126,-648,-46.09
-493,2126,-583,-48.98
-493,2198,-245,-44.69
-444,2242,-245,-48.37
-229,2199,67,-42.72
66,2147,280,-37.49
307,2086,440,-31.95
399,2034,327,-32.74
292,2027,175,-35.32
292,2027,167,-34.40
180,2040,167,-33.92
18,2043,46,-37.52
2,2032,31,-38.62
99,2038,116,-36.60
132,2074,28,-38.74
223,2042,12,-38.63
231,2055,16,-37.97
231,2055,-93,-40.24
70,2086,-93,-40.76
63,2113,-63,-40.54
111,2075,-30,-39.93
149,2041,-56,-40.58
184,2077,73,-37.05
242,2051,134,-34.77
232,2051,67,-35.78
232,2053,104,-34.20
172,2090,104,-33.87
137,2051,50,-35.14
132,2071,-10,-36.67
111,2052,44,-35.46
99,2054,-21,-37.31
156,2035,-49,-37.98
156,2035,-23,-37.28
145,2048,-23,-37.28
231,2057,-123,-39.38
172,2076,-143,-39.89
74,2103,-44,-37.90
21,2102,-87,-39.76
157,2071,-10,-37.79
146,2068,37,-36.54
146,2068,-92,-39.79
177,2038,-92,-39.70
272,2020,-121,-39.82
158,2030,-149,-40.61
69,2061,-226,-43.22
-21,2095,-115,-41.58
-37,2116,-81,-41.86
44,2116,-81,-42.50
44,2096,37,-40.09
132,2073,37,-40.06
243,2064,-7,-40.53
187,2074,-67,-41.80
222,2030,-2,-39.72
84,2066,-96,-42.46
-47,2080,-86,-43.39
-47,2080,46,-41.14
-18,2070,46,-41.95
22,2087,18,-43.25
156,2068,34,-42.67
238,2074,64,-41.25
191,2061,-21,-43.03
149,2103,12,-42.12
171,2098,112,-39.30
171,2098,70,-40.02
93,2094,70,-40.16
113,2069,127,-38.71
116,2059,141,-38.28
202,2052,54,-39.95
336,2010,86,-37.89
281,2026,9,-38.94
262,2015,-119,-41.52
262,2015,-103,-40.56
134,2054,-103,-40.73
71,2087,-133,-42.04
137,2086,-122,-41.94
271,2046,1,-38.16
299,2031,-74,-39.18
196,2070,-150,-40.93
34,2070,-147,-41.66
34,2087,-226,-44.51
-18,2100,-226,-45.72
-90,2106,-131,-44.88
-6,2108,8,-42.27
133,2083,-15,-42.86
264,2051,34,-40.86
157,2060,79,-39.52
157,2060,5,-41.20
156,2055,5,-41.08
160,2065,51,-39.74
173,2051,29,-40.02
24,2057,-75,-43.32
87,2083,-39,-42.76
36,2107,-67,-44.11
117,2072,-87,-44.82
117,2072,28,-42.06
98,2081,28,-42.22
146,2072,-7,-43.02
194,2031,-31,-43.30
213,2037,-9,-42.32
160,2045,-60,-43.51
116,2088,-96,-44.63
119,2088,-32,-43.19
119,2068,-131,-45.89
15,2107,-131,-46.75
34,2109,-22,-44.68
102,2064,99,-41.75
116,2074,16,-43.85
75,2077,92,-42.19
120,2106,139,-40.92
120,2106,53,-43.02
163,2053,53,-42.77
164,2028,115,-40.91
137,2040,89,-41.39
91,2054,-25,-44.46
203,2051,26,-42.77
223,2047,-22,-43.46
192,2052,-64,-44.24
192,2052,10,-42.08
248,2058,10,-41.41
211,2032,-116,-44.22
211,2049,-181,-45.63
65,2085,-146,-45.38
64,2101,-242,-48.48
10,2113,-137,-46.81
36,2113,33,-43.15
36,2104,-39,-45.52
49,2086,-39,-46.05
134,2056,59,-43.56
140,2056,91,-42.59
104,2069,-9,-45.22
73,2068,-8,-45.54
98,2063,18,-45.06
98,2063,-75,-47.64
118,2069,-75,-47.81
68,2065,43,-45.22
89,2081,33,-45.65
49,2091,5,-46.80
61,2087,156,-43.27
39,2084,147,-43.81
-25,2107,139,-44.69
-25,2107,272,-41.93
-4,2084,272,-42.31
40,2080,208,-44.09
131,2055,222,-43.41
247,2014,225,-42.34
244,2030,103,-44.52
50,2097,110,-44.65
-13,2103,216,-42.57
-13,2103,179,-44.04
-14,2105,179,-44.60
95,2064,323,-40.81
130,2066,342,-39.85
166,2064,220,-42.32
228,2037,257,-40.48
191,2039,201,-41.22
143,2295,59,-44.54
143,2060,139,-42.32
43,2044,139,-42.63
29,2088,108,-43.82
107,2087,79,-44.55
166,2060,248,-39.86
181,2072,205,-40.33
254,2055,186,-39.83
254,2055,224,-37.89
260,2032,224,-36.85
143,2039,109,-39.46
-11,2104,109,-40.15
0,2079,195,-38.54
74,2073,90,-41.32
63,2082,161,-39.76
166,2045,230,-37.56
166,2045,145,-39.25
299,2059,145,-38.10
251,2038,144,-37.26
268,2029,120,-36.92
193,2066,3,-39.46
224,2062,110,-36.18
209,2056,88,-36.19
209,2056,-32,-38.77
145,2061,-32,-38.78
107,2075,45,-37.01
140,2068,-12,-38.41
234,2045,-57,-39.05
184,2065,-14,-37.75
139,2074,-98,-39.95
180,2060,-84,-39.49
180,2060,62,-35.59
82,2076,62,-35.84
108,2062,-28,-38.26
211,2049,-9,-37.39
248,2018,1,-36.52
231,2042,-156,-40.07
260,2033,-157,-39.62
114,2070,-168,-40.28
114,2070,-267,-43.23
-52,2124,-267,-44.70
-22,2127,-82,-41.21
-77,2139,33,-39.58
36,2135,54,-39.56
187,2058,275,-33.47
326,2030,276,-31.97
326,2030,117,-34.62
327,2010,117,-33.38
223,2025,105,-33.06
144,2052,-27,-36.31
49,2089,-67,-37.91
77,2083,-14,-37.00
167,2054,-52,-37.85
179,2049,-57,-37.82
179,2049,-90,-38.54
190,2051,-90,-38.38
178,2066,-149,-39.81
126,2085,-113,-39.17
49,2098,-43,-38.04
52,2098,-16,-37.91
57,2092,73,-36.10
57,2092,129,-35.01
50,2074,129,-35.34
116,2072,54,-37.23
130,2055,171,-34.17
168,2049,124,-34.98
137,2068,25,-37.38
147,2064,129,-34.61
98,2094,78,-35.98
98,2094,38,-37.14
50,2078,38,-37.60
62,2088,231,-32.99
42,2093,152,-35.26
40,2096,148,-35.71
101,2069,338,-30.80
121,2050,219,-33.50
200,2062,188,-33.64
200,2062,256,-31.27
271,2031,256,-30.15
228,2035,52,-34.57
181,2062,57,-34.14
78,2071,128,-32.59
6,2110,-35,-37.41
-44,2130,140,-33.98
-44,2130,296,-30.80
32,2114,296,-31.00
189,2056,247,-31.57
320,2021,367,-27.08
392,2025,340,-25.82
340,2034,183,-28.28
196,2065,185,-27.67
58,2095,143,-29.00
58,2095,144,-29.27
31,2113,144,-29.72
91,2090,289,-26.07
197,2056,290,-25.34
314,2021,246,-25.10
334,2025,297,-22.35
263,2040,150,-25.08
163,2296,148,-24.84
163,2078,230,-22.43
94,2084,230,-22.43
57,2090,169,-24.21
90,2081,294,-21.08
161,2065,398,-17.91
212,2054,304,-19.43
249,2042,364,-16.88
249,2042,344,-16.33
246,2036,344,-15.32
220,2037,214,-17.82
166,2070,291,-15.47
120,2092,285,-15.41
134,2080,247,-16.12
133,2069,399,-11.97
211,2068,378,-11.64
211,2068,346,-11.63
267,2072,346,-10.52
271,2058,465, -6.31
251,2064,344, -8.27
202,2068,333, -7.84
167,2076,443, -4.50
157,2069,329, -6.87
174,2069,407, -4.32
174,2068,407, -3.70
202,2069,484, -0.92
228,2063,378, -2.63
244,2049,464,  0.57
254,2053,476,  2.03
256,2062,356,  0.09
231,2053,459,  3.60
231,2053,440,  4.10
223,2069,440,  5.01
182,2062,348,  3.29
213,2060,503,  8.02
218,2056,477,  8.30
246,2044,409,  7.61
257,2060,540, 12.04
257,2057,470, 11.44
257,2057,452, 12.08
242,2045,452, 13.07
250,2061,554, 16.74
242,2063,458, 15.37
218,2054,483, 16.86
222,2064,591, 20.55
236,2059,468, 18.48
236,2059,566, 21.96
240,2062,566, 23.05
241,2055,598, 24.97
262,2057,504, 23.79
273,2054,638, 28.43
274,2044,602, 28.86
172,2031,543, 28.05
150,2074,662, 31.64
150,2074,580, 30.18
428,2032,580, 32.32
457,1997,436, 30.89
460,2020,416, 32.48
330,2036,130, 26.39
175,2058,-28, 22.32
85,2077,-15, 21.95
116,2077,-61, 20.24
116,2095,56, 22.70
147,2079,56, 22.47
359,2037,182, 26.72
429,2048,92, 25.95
413,2026,140, 28.52
395,2054,106, 28.93
313,2067,8, 27.16
313,2067,126, 30.84
160,2086,126, 30.74
93,2099,178, 31.61
124,2075,211, 32.23
310,2043,398, 37.96
350,2017,403, 39.46
421,2005,355, 40.00
452,2014,283, 40.01
452,2014,41, 35.51
386,2029,41, 36.55
218,2070,2, 35.61
180,2087,31, 36.16
161,2082,-40, 34.06
128,2072,53, 35.91
286,2044,165, 39.29
320,2044,151, 39.76
320,2030,208, 42.05
445,2023,208, 43.65
558,1997,173, 44.98
725,1969,24, 44.26
645,2008,-47, 44.87
547,2018,-249, 41.41
290,2072,-284, 40.52
290,2072,-193, 42.83
-55,2121,-193, 40.94
-127,2145,-171, 39.21
-84,2121,-15, 41.25
135,2068,188, 45.98
367,2028,154, 46.20
509,2001,122, 47.23
513,2014,30, 46.68
513,2014,-152, 43.65
476,2040,-152, 44.87
372,2024,-105, 46.69
195,2076,-102, 46.42
44,2131,-99, 45.29
-1,2120,127, 49.69
182,2073,257, 52.98
316,2073,218, 52.83
316,2018,242, 54.26
487,2015,242, 56.08
581,2000,95, 54.63
502,2040,-73, 51.95
467,2026,-38, 54.09
378,2046,-177, 51.26
363,2057,-84, 54.15
363,2057,-17, 56.49
396,2040,-17, 57.37
542,2001,-208, 54.14
576,2000,-155, 57.16
460,2006,-242, 55.94
393,2031,-471, 50.53
391,2044,-411, 52.28
335,2052,-434, 51.64
335,2052,-553, 48.48
318,2057,-553, 48.14
260,2084,-416, 51.02
166,2089,-378, 50.98
157,2070,-334, 51.11
208,2067,-132, 55.69
247,2056,-173, 54.49
759,2056,-152, 57.77
515,2013,-152, 59.13
700,1988,-86, 63.24
619,1975,-369, 57.93
499,2015,-501, 55.44
326,2040,-521, 54.67
227,2079,-710, 48.93
360,2056,-554, 52.62
360,2056,-457, 55.01
431,2041,-457, 55.43
515,2030,-582, 53.09
502,1997,-484, 56.27
408,2001,-523, 55.50
365,2049,-671, 51.60
343,2074,-590, 53.30
273,2074,-604, 52.25
273,2086,-640, 50.62
205,2080,-640, 49.49
317,2064,-509, 52.39
305,2050,-606, 49.51
288,2028,-640, 48.03
417,2023,-463, 52.71
435,2020,-611, 49.33
435,2020,-689, 47.54
420,2024,-689, 47.59
180,2100,-601, 48.53
43,2081,-634, 45.68
193,2064,-493, 48.17
278,2060,-328, 51.96
282,2026,-481, 47.78
273,2282,-434, 48.51
273,2058,-384, 49.39
365,2017,-384, 49.58
494,2010,-543, 46.39
491,2016,-490, 48.44
331,2043,-566, 46.30
289,2052,-681, 42.81
310,2055,-507, 46.77
310,2055,-470, 47.42
334,2080,-470, 47.31
248,2066,-535, 45.02
280,2062,-394, 48.16
261,2062,-448, 46.34
375,2036,-530, 44.38
328,2021,-423, 46.93
338,2032,-585, 42.72
338,2032,-614, 41.73
336,2056,-614, 41.44
392,2049,-510, 44.17
359,2038,-623, 41.23
241,2083,-539, 42.56
233,2078,-437, 44.43
286,2061,-517, 42.04
243,2061,-431, 43.59
243,2064,-431, 43.03
249,2045,-346, 44.72
383,2018,-408, 43.49
427,2002,-319, 46.33
465,2019,-374, 45.78
296,2056,-550, 41.05
236,2050,-485, 41.97
236,2050,-518, 40.45
294,2068,-518, 40.08
382,2057,-603, 38.01
292,2053,-524, 39.55
184,2072,-571, 37.32
232,2057,-598, 35.83
315,2049,-476, 38.64
408,2029,-530, 37.59
408,2029,-545, 37.48
240,2053,-545, 36.78
157,2079,-409, 39.11
298,2051,-446, 37.98
408,2054,-376, 40.20
412,2040,-350, 41.39
318,2063,-492, 37.73
318,2063,-462, 38.33
251,2048,-462, 37.80
326,2046,-397, 39.40
293,2056,-464, 37.47
248,2052,-425, 37.94
291,2051,-449, 37.09
315,2042,-520, 35.12
361,2029,-450, 36.97
361,2029,-463, 36.77
376,2047,-463, 36.97
335,2026,-555, 34.56
337,2027,-463, 36.79
302,2054,-522, 35.04
258,2055,-610, 32.20
211,2061,-554, 32.71
105,2061,-584, 30.46
105,2076,-584, 28.96
192,2065,-552, 28.79
259,2048,-421, 31.63
377,2030,-480, 30.40
351,2042,-465, 30.86
271,2068,-421, 31.63
170,2086,-463, 29.66
170,2086,-419, 29.86
128,2085,-419, 28.75
191,2068,-292, 31.29
319,2041,-344, 30.12
408,2013,-329, 31.11
393,2017,-343, 31.29
323,2042,-436, 29.00
256,2298,-375, 30.18
256,2049,-385, 29.61
171,2085,-385, 28.80
237,2063,-443, 26.87
308,2057,-362, 28.86
240,2054,-384, 27.92
243,2058,-415, 26.73
222,2065,-327, 28.46
222,2065,-338, 27.75
203,2063,-338, 27.21
213,2076,-333, 26.85
276,2077,-263, 28.55
372,2031,-322, 27.56
401,2024,-351, 27.43
336,2040,-316, 28.53
300,2046,-415, 26.01
300,2046,-377, 26.90
262,2071,-377, 26.64
272,2056,-287, 28.77
281,2062,-329, 27.66
300,2041,-304, 28.33
407,2010,-293, 29.29
414,2016,-429, 26.49
414,2016,-457, 26.30
422,2026,-457, 26.84
341,2057,-508, 25.59
248,2053,-608, 22.47
91,2084,-555, 22.27
48,2111,-486, 22.32
86,2091,-429, 22.38
151,2080,-280, 25.29
151,2080,-222, 26.05
